,date_hour_start,net_exp_MW
0,2019-01-15 08:00:00,-80004.18999999999
1,2019-01-15 09:00:00,-77137.45
2,2019-01-15 10:00:00,-76795.76999999999
3,2019-01-15 11:00:00,-76493.4
4,2019-01-15 12:00:00,-82570.18999999997
5,2019-01-15 13:00:00,-88948.40999999999
6,2019-01-15 14:00:00,-116036.87999999999
7,2019-01-15 15:00:00,-118272.42
8,2019-01-15 16:00:00,-118015.46
9,2019-01-15 17:00:00,-112035.37999999998
10,2019-01-15 18:00:00,-106262.56
11,2019-01-15 19:00:00,-106152.28000000001
12,2019-01-15 20:00:00,-99360.78
13,2019-01-15 21:00:00,-97287.49999999999
14,2019-01-15 22:00:00,-97885.31999999999
15,2019-01-15 23:00:00,-106079.91
16,2019-01-16 00:00:00,-122271.31999999999
17,2019-01-16 01:00:00,-127322.28000000003
18,2019-01-16 02:00:00,-127159.36
19,2019-01-16 03:00:00,-124265.79999999999
20,2019-01-16 04:00:00,-115308.59000000001
21,2019-01-16 05:00:00,-99446.27
22,2019-01-16 06:00:00,-78735.65
23,2019-01-16 07:00:00,-78381.93
24,2019-01-16 08:00:00,-67984.4
25,2019-01-16 09:00:00,-66702.70999999999
26,2019-01-16 10:00:00,-66186.6
27,2019-01-16 11:00:00,-65097.27
28,2019-01-16 12:00:00,-66500.54000000001
29,2019-01-16 13:00:00,-74923.95000000001
30,2019-01-16 14:00:00,-99584.23
31,2019-01-16 15:00:00,-105978.84
32,2019-01-16 16:00:00,-98683.75
33,2019-01-16 17:00:00,-91883.02
34,2019-01-16 18:00:00,-80892.54000000001
35,2019-01-16 19:00:00,-80746.88
36,2019-01-16 20:00:00,-81071.10999999999
37,2019-01-16 21:00:00,-84107.95999999999
38,2019-01-16 22:00:00,-83980.76000000001
39,2019-01-16 23:00:00,-91460.71000000002
40,2019-01-17 00:00:00,-104103.31999999999
41,2019-01-17 01:00:00,-109092.77
42,2019-01-17 02:00:00,-111187.14
43,2019-01-17 03:00:00,-107846.61
44,2019-01-17 04:00:00,-108024.85000000002
45,2019-01-17 05:00:00,-101518.0
46,2019-01-17 06:00:00,-74573.19
47,2019-01-17 07:00:00,-67166.15
48,2019-01-17 08:00:00,-66472.61999999998
49,2019-01-17 09:00:00,-61887.220000000016
50,2019-01-17 10:00:00,-58822.380000000005
51,2019-01-17 11:00:00,-57730.869999999995
52,2019-01-17 12:00:00,-61084.21
53,2019-01-17 13:00:00,-77421.04999999999
54,2019-01-17 14:00:00,-99452.13000000002
55,2019-01-17 15:00:00,-103392.15
56,2019-01-17 16:00:00,-91512.25000000001
57,2019-01-17 17:00:00,-90127.81
58,2019-01-17 18:00:00,-88220.38999999998
59,2019-01-17 19:00:00,-85488.29
60,2019-01-17 20:00:00,-84290.03
61,2019-01-17 21:00:00,-70315.73
62,2019-01-17 22:00:00,-86891.04000000001
63,2019-01-17 23:00:00,-87221.45000000001
64,2019-01-18 00:00:00,-101219.37000000001
65,2019-01-18 01:00:00,-111920.23999999999
66,2019-01-18 02:00:00,-117097.5
67,2019-01-18 03:00:00,-112238.11
68,2019-01-18 04:00:00,-105741.70999999999
69,2019-01-18 05:00:00,-102217.27000000002
70,2019-01-18 06:00:00,-84158.15999999999
71,2019-01-18 07:00:00,-80761.29999999999
72,2019-01-18 08:00:00,-76008.82999999999
73,2019-01-18 09:00:00,-74167.22
74,2019-01-18 10:00:00,-72993.20999999999
75,2019-01-18 11:00:00,-73458.92000000001
76,2019-01-18 12:00:00,-80081.69999999998
77,2019-01-18 13:00:00,-91946.12000000001
78,2019-01-18 14:00:00,-117497.34
79,2019-01-18 15:00:00,-117068.56000000001
80,2019-01-18 16:00:00,-98411.75
81,2019-01-18 17:00:00,-89280.64
82,2019-01-18 18:00:00,-74334.95999999999
83,2019-01-18 19:00:00,-70401.25
84,2019-01-18 20:00:00,-65632.69
85,2019-01-18 21:00:00,-62912.81999999999
86,2019-01-18 22:00:00,-64695.2
87,2019-01-18 23:00:00,-78152.00000000001
88,2019-01-19 00:00:00,-104598.94
89,2019-01-19 01:00:00,-119825.61999999998
90,2019-01-19 02:00:00,-117404.85000000002
91,2019-01-19 03:00:00,-112514.54999999999
92,2019-01-19 04:00:00,-105844.81999999999
93,2019-01-19 05:00:00,-104145.48
94,2019-01-19 06:00:00,-82191.40000000001
95,2019-01-19 07:00:00,-83341.84
96,2019-01-19 08:00:00,-79054.65000000002
97,2019-01-19 09:00:00,-77814.12
98,2019-01-19 10:00:00,-76508.51999999999
99,2019-01-19 11:00:00,-76360.95000000001
100,2019-01-19 12:00:00,-79335.98
101,2019-01-19 13:00:00,-87874.98
102,2019-01-19 14:00:00,-98705.46
103,2019-01-19 15:00:00,-100503.68000000001
104,2019-01-19 16:00:00,-90961.02
105,2019-01-19 17:00:00,-79680.34999999999
106,2019-01-19 18:00:00,-77499.05
107,2019-01-19 19:00:00,-70776.34
108,2019-01-19 20:00:00,-69456.88999999998
109,2019-01-19 21:00:00,-68295.68
110,2019-01-19 22:00:00,-68756.98999999999
111,2019-01-19 23:00:00,-81848.59000000001
112,2019-01-20 00:00:00,-98394.67999999998
113,2019-01-20 01:00:00,-106418.50000000001
114,2019-01-20 02:00:00,-110541.65000000002
115,2019-01-20 03:00:00,-109053.16999999998
116,2019-01-20 04:00:00,-102220.51000000001
117,2019-01-20 05:00:00,-100935.74999999999
118,2019-01-20 06:00:00,-87795.33000000002
119,2019-01-20 07:00:00,-79004.34
120,2019-01-20 08:00:00,-74901.74
121,2019-01-20 09:00:00,-67546.29000000001
122,2019-01-20 10:00:00,-73841.68
123,2019-01-20 11:00:00,-75853.25
124,2019-01-20 12:00:00,-78953.5
125,2019-01-20 13:00:00,-83219.39000000001
126,2019-01-20 14:00:00,-95278.49000000002
127,2019-01-20 15:00:00,-94927.54000000001
128,2019-01-20 16:00:00,-87280.47
129,2019-01-20 17:00:00,-78576.9
130,2019-01-20 18:00:00,-72470.45
131,2019-01-20 19:00:00,-73824.35
132,2019-01-20 20:00:00,-71132.20999999999
133,2019-01-20 21:00:00,-68207.68999999999
134,2019-01-20 22:00:00,-66929.15
135,2019-01-20 23:00:00,-80921.78
136,2019-01-21 00:00:00,-99743.47
137,2019-01-21 01:00:00,-115438.39000000001
138,2019-01-21 02:00:00,-117186.19
139,2019-01-21 03:00:00,-113518.19000000002
140,2019-01-21 04:00:00,-106701.66
141,2019-01-21 05:00:00,-100478.03999999998
142,2019-01-21 06:00:00,-82229.39
143,2019-01-21 07:00:00,-71605.00999999998
144,2019-01-21 08:00:00,-66901.31000000001
145,2019-01-21 09:00:00,-68624.14
146,2019-01-21 10:00:00,-68366.08
147,2019-01-21 11:00:00,-72059.09
148,2019-01-21 12:00:00,-76159.37
149,2019-01-21 13:00:00,-86599.79999999999
150,2019-01-21 14:00:00,-107676.06000000001
151,2019-01-21 15:00:00,-111776.48000000001
152,2019-01-21 16:00:00,-97659.71999999999
153,2019-01-21 17:00:00,-85357.74999999999
154,2019-01-21 18:00:00,-85853.66000000002
155,2019-01-21 19:00:00,-77489.68999999999
156,2019-01-21 20:00:00,-78521.58
157,2019-01-21 21:00:00,-78803.68999999999
158,2019-01-21 22:00:00,-72814.21000000002
159,2019-01-21 23:00:00,-83616.34
160,2019-01-22 00:00:00,-118815.34999999999
161,2019-01-22 01:00:00,-132809.44
162,2019-01-22 02:00:00,-135551.93
163,2019-01-22 03:00:00,-132514.12000000002
164,2019-01-22 04:00:00,-126466.18000000001
165,2019-01-22 05:00:00,-120191.82
166,2019-01-22 06:00:00,-101610.39
167,2019-01-22 07:00:00,-93309.21
168,2019-01-22 08:00:00,-87405.79000000001
169,2019-01-22 09:00:00,-83893.42000000001
170,2019-01-22 10:00:00,-81044.76000000001
171,2019-01-22 11:00:00,-84529.15
172,2019-01-22 12:00:00,-84234.24
173,2019-01-22 13:00:00,-97848.36
174,2019-01-22 14:00:00,-124273.56
175,2019-01-22 15:00:00,-123590.14
176,2019-01-22 16:00:00,-112851.07
177,2019-01-22 17:00:00,-92836.79000000001
178,2019-01-22 18:00:00,-83270.16999999998
179,2019-01-22 19:00:00,-74755.78
180,2019-01-22 20:00:00,-70622.57
181,2019-01-22 21:00:00,-68645.04
182,2019-01-22 22:00:00,-69517.48000000004
183,2019-01-22 23:00:00,-79864.92000000001
184,2019-01-23 00:00:00,-115497.0
185,2019-01-23 01:00:00,-121455.09000000004
186,2019-01-23 02:00:00,-122700.6
187,2019-01-23 03:00:00,-118901.52000000002
188,2019-01-23 04:00:00,-116712.48000000001
189,2019-01-23 05:00:00,-109860.65999999999
190,2019-01-23 06:00:00,-88136.59999999999
191,2019-01-23 07:00:00,-88978.53
192,2019-01-23 08:00:00,-81232.44
193,2019-01-23 09:00:00,-80476.62
194,2019-01-23 10:00:00,-81135.25
195,2019-01-23 11:00:00,-81751.19
196,2019-01-23 12:00:00,-81315.26000000001
197,2019-01-23 13:00:00,-87929.12
198,2019-01-23 14:00:00,-106488.85000000002
199,2019-01-23 15:00:00,-107885.79000000001
200,2019-01-23 16:00:00,-91824.56999999998
201,2019-01-23 17:00:00,-80065.62000000001
202,2019-01-23 18:00:00,-70594.82
203,2019-01-23 19:00:00,-65388.43999999999
204,2019-01-23 20:00:00,-56648.55000000001
205,2019-01-23 21:00:00,-61188.509999999995
206,2019-01-23 22:00:00,-65197.770000000004
207,2019-01-23 23:00:00,-69897.45000000001
208,2019-01-24 00:00:00,-97892.11000000002
209,2019-01-24 01:00:00,-107625.7
210,2019-01-24 02:00:00,-105540.39000000001
211,2019-01-24 03:00:00,-107926.22000000002
212,2019-01-24 04:00:00,-103476.35
213,2019-01-24 05:00:00,-90092.84999999999
214,2019-01-24 06:00:00,-71808.2
215,2019-01-24 07:00:00,-64394.48
216,2019-01-24 08:00:00,-46363.36999999999
217,2019-01-24 09:00:00,-45396.84000000001
218,2019-01-24 10:00:00,-45839.26999999999
219,2019-01-24 11:00:00,-45949.270000000004
220,2019-01-24 12:00:00,-53333.21
221,2019-01-24 13:00:00,-66063.17000000001
222,2019-01-24 14:00:00,-103081.54999999999
223,2019-01-24 15:00:00,-103562.28
224,2019-01-24 16:00:00,-84456.64
225,2019-01-24 17:00:00,-79220.1
226,2019-01-24 18:00:00,-69541.97
227,2019-01-24 19:00:00,-69510.87999999999
228,2019-01-24 20:00:00,-68056.41
229,2019-01-24 21:00:00,-54471.169999999984
230,2019-01-24 22:00:00,-62424.270000000004
231,2019-01-24 23:00:00,-63839.71000000001
232,2019-01-25 00:00:00,-85938.27
233,2019-01-25 01:00:00,-103758.95999999999
234,2019-01-25 02:00:00,-103773.01
235,2019-01-25 03:00:00,-102403.29999999999
236,2019-01-25 04:00:00,-102316.06999999998
237,2019-01-25 05:00:00,-95989.74
238,2019-01-25 06:00:00,-70194.48
239,2019-01-25 07:00:00,-59945.020000000004
240,2019-01-25 08:00:00,-58777.15
241,2019-01-25 09:00:00,-57897.55
242,2019-01-25 10:00:00,-55515.07000000001
243,2019-01-25 11:00:00,-55668.599999999984
244,2019-01-25 12:00:00,-61649.2
245,2019-01-25 13:00:00,-76643.6
246,2019-01-25 14:00:00,-97786.13
247,2019-01-25 15:00:00,-99032.21
248,2019-01-25 16:00:00,-87813.41
249,2019-01-25 17:00:00,-80216.85999999999
250,2019-01-25 18:00:00,-66332.08000000002
251,2019-01-25 19:00:00,-57898.61
252,2019-01-25 20:00:00,-53475.48999999998
253,2019-01-25 21:00:00,-50871.31
254,2019-01-25 22:00:00,-48006.52
255,2019-01-25 23:00:00,-62353.13
256,2019-01-26 00:00:00,-91155.5
257,2019-01-26 01:00:00,-98159.04000000001
258,2019-01-26 02:00:00,-103045.37
259,2019-01-26 03:00:00,-101845.26999999999
260,2019-01-26 04:00:00,-100940.68000000002
261,2019-01-26 05:00:00,-95837.93
262,2019-01-26 06:00:00,-74600.72
263,2019-01-26 07:00:00,-66830.15000000001
264,2019-01-26 08:00:00,-65234.23000000001
265,2019-01-26 09:00:00,-63823.64
266,2019-01-26 10:00:00,-64223.05000000001
267,2019-01-26 11:00:00,-63263.45000000001
268,2019-01-26 12:00:00,-66835.84
269,2019-01-26 13:00:00,-72932.76999999999
270,2019-01-26 14:00:00,-86175.25
271,2019-01-26 15:00:00,-92354.54
272,2019-01-26 16:00:00,-79491.41
273,2019-01-26 17:00:00,-66614.96999999999
274,2019-01-26 18:00:00,-62806.850000000006
275,2019-01-26 19:00:00,-59073.91
276,2019-01-26 20:00:00,-59427.96000000001
277,2019-01-26 21:00:00,-58034.850000000006
278,2019-01-26 22:00:00,-59069.11
279,2019-01-26 23:00:00,-67255.90999999999
280,2019-01-27 00:00:00,-98270.58
281,2019-01-27 01:00:00,-112866.68
282,2019-01-27 02:00:00,-113607.04
283,2019-01-27 03:00:00,-110117.13999999998
284,2019-01-27 04:00:00,-105274.03
285,2019-01-27 05:00:00,-101183.89000000001
286,2019-01-27 06:00:00,-82206.59000000001
287,2019-01-27 07:00:00,-73799.70000000001
288,2019-01-27 08:00:00,-70582.13999999998
289,2019-01-27 09:00:00,-68468.84000000001
290,2019-01-27 10:00:00,-67075.46999999999
291,2019-01-27 11:00:00,-71125.88
292,2019-01-27 12:00:00,-73563.22
293,2019-01-27 13:00:00,-72298.47
294,2019-01-27 14:00:00,-87130.39
295,2019-01-27 15:00:00,-88940.12000000001
296,2019-01-27 16:00:00,-80354.59
297,2019-01-27 17:00:00,-71234.88
298,2019-01-27 18:00:00,-66193.99999999999
299,2019-01-27 19:00:00,-67656.37000000001
300,2019-01-27 20:00:00,-70528.51
301,2019-01-27 21:00:00,-70355.56
302,2019-01-27 22:00:00,-71515.5
303,2019-01-27 23:00:00,-77332.4
304,2019-01-28 00:00:00,-105212.97
305,2019-01-28 01:00:00,-118780.39
306,2019-01-28 02:00:00,-122060.39000000001
307,2019-01-28 03:00:00,-122134.32
308,2019-01-28 04:00:00,-115163.11999999998
309,2019-01-28 05:00:00,-110734.95999999999
310,2019-01-28 06:00:00,-85118.35999999999
311,2019-01-28 07:00:00,-87257.33000000002
312,2019-01-28 08:00:00,-78975.53
313,2019-01-28 09:00:00,-72909.16000000002
314,2019-01-28 10:00:00,-72503.92000000001
315,2019-01-28 11:00:00,-71358.35
316,2019-01-28 12:00:00,-72566.17
317,2019-01-28 13:00:00,-85797.51999999999
318,2019-01-28 14:00:00,-111494.8
319,2019-01-28 15:00:00,-114608.20999999999
320,2019-01-28 16:00:00,-108885.97
321,2019-01-28 17:00:00,-95296.81
322,2019-01-28 18:00:00,-86741.84999999999
323,2019-01-28 19:00:00,-80786.9
324,2019-01-28 20:00:00,-80943.95999999999
325,2019-01-28 21:00:00,-79292.74
326,2019-01-28 22:00:00,-79410.48000000001
327,2019-01-28 23:00:00,-90811.1
328,2019-01-29 00:00:00,-108519.88
329,2019-01-29 01:00:00,-115729.48000000001
330,2019-01-29 02:00:00,-118978.83
331,2019-01-29 03:00:00,-115387.72
332,2019-01-29 04:00:00,-112316.0
333,2019-01-29 05:00:00,-104415.56000000001
334,2019-01-29 06:00:00,-81158.27000000002
335,2019-01-29 07:00:00,-75233.83
336,2019-01-29 08:00:00,-133809.73999999996
337,2019-01-29 09:00:00,-123175.23999999999
338,2019-01-29 10:00:00,-120581.95999999996
339,2019-01-29 11:00:00,-119641.74000000005
340,2019-01-29 12:00:00,-128880.18
341,2019-01-29 13:00:00,-186038.44
342,2019-01-29 14:00:00,-218453.84000000003
343,2019-01-29 15:00:00,-218791.62
344,2019-01-29 16:00:00,-205801.65999999992
345,2019-01-29 17:00:00,-192854.32
346,2019-01-29 18:00:00,-164653.52000000005
347,2019-01-29 19:00:00,-159350.74000000005
348,2019-01-29 20:00:00,-149878.23999999996
349,2019-01-29 21:00:00,-109281.22
350,2019-01-29 22:00:00,-140836.00000000003
351,2019-01-29 23:00:00,-161628.86
352,2019-01-30 00:00:00,-196353.78000000003
353,2019-01-30 01:00:00,-216417.01999999996
354,2019-01-30 02:00:00,-222668.8
355,2019-01-30 03:00:00,-211803.19999999998
356,2019-01-30 04:00:00,-209164.95999999996
357,2019-01-30 05:00:00,-203044.19999999995
358,2019-01-30 06:00:00,-179674.96
359,2019-01-30 07:00:00,-166876.32
360,2019-01-30 08:00:00,-72956.10999999999
361,2019-01-30 09:00:00,-73539.06999999999
362,2019-01-30 10:00:00,-70870.41
363,2019-01-30 11:00:00,-71028.25000000003
364,2019-01-30 12:00:00,-76587.0
365,2019-01-30 13:00:00,-93859.39999999998
366,2019-01-30 14:00:00,-111190.40999999999
367,2019-01-30 15:00:00,-106879.18
368,2019-01-30 16:00:00,-96161.01999999999
369,2019-01-30 17:00:00,-94492.68
370,2019-01-30 18:00:00,-86869.63
371,2019-01-30 19:00:00,-84596.64
372,2019-01-30 20:00:00,-86636.73999999999
373,2019-01-30 21:00:00,-84351.68000000001
374,2019-01-30 22:00:00,-81151.95000000001
375,2019-01-30 23:00:00,-85319.84000000001
376,2019-01-31 00:00:00,-102962.89999999998
377,2019-01-31 01:00:00,-117640.20000000001
378,2019-01-31 02:00:00,-117400.05000000002
379,2019-01-31 03:00:00,-115800.48000000001
380,2019-01-31 04:00:00,-115532.38999999998
381,2019-01-31 05:00:00,-108731.03
382,2019-01-31 06:00:00,-94950.34999999999
383,2019-01-31 07:00:00,-81339.48000000003
384,2019-01-31 08:00:00,-77430.56999999999
385,2019-01-31 09:00:00,-76232.70999999999
386,2019-01-31 10:00:00,-74049.98999999999
387,2019-01-31 11:00:00,-74524.60999999999
388,2019-01-31 12:00:00,-75521.66
389,2019-01-31 13:00:00,-93962.20999999999
390,2019-01-31 14:00:00,-112481.64999999998
391,2019-01-31 15:00:00,-110045.88
392,2019-01-31 16:00:00,-100624.98999999999
393,2019-01-31 17:00:00,-93794.65000000001
394,2019-01-31 18:00:00,-86008.9
395,2019-01-31 19:00:00,-82628.84000000001
396,2019-01-31 20:00:00,-80045.21999999999
397,2019-01-31 21:00:00,-80544.16000000002
398,2019-01-31 22:00:00,-85117.00999999998
399,2019-01-31 23:00:00,-92277.97
400,2019-02-01 00:00:00,-103098.05000000002
401,2019-02-01 01:00:00,-113560.63
402,2019-02-01 02:00:00,-111822.96
403,2019-02-01 03:00:00,-111927.13
404,2019-02-01 04:00:00,-112259.16999999998
405,2019-02-01 05:00:00,-105529.78999999998
406,2019-02-01 06:00:00,-81263.49
407,2019-02-01 07:00:00,-75079.04000000002
408,2019-02-01 08:00:00,-72921.51
409,2019-02-01 09:00:00,-69956.06999999998
410,2019-02-01 10:00:00,-66876.65
411,2019-02-01 11:00:00,-66556.68
412,2019-02-01 12:00:00,-70900.34
413,2019-02-01 13:00:00,-75913.95000000001
414,2019-02-01 14:00:00,-94490.4
415,2019-02-01 15:00:00,-97221.83
416,2019-02-01 16:00:00,-82129.47
417,2019-02-01 17:00:00,-77274.56999999999
418,2019-02-01 18:00:00,-72438.52000000002
419,2019-02-01 19:00:00,-65522.939999999995
420,2019-02-01 20:00:00,-64556.14
421,2019-02-01 21:00:00,-68018.23
422,2019-02-01 22:00:00,-68227.73999999999
423,2019-02-01 23:00:00,-73140.31
424,2019-02-02 00:00:00,-84224.01000000001
425,2019-02-02 01:00:00,-92214.64
426,2019-02-02 02:00:00,-93525.16
427,2019-02-02 03:00:00,-87771.36000000002
428,2019-02-02 04:00:00,-87496.09000000003
429,2019-02-02 05:00:00,-86540.18
430,2019-02-02 06:00:00,-75007.97
431,2019-02-02 07:00:00,-69949.15000000001
432,2019-02-02 08:00:00,-62238.299999999996
433,2019-02-02 09:00:00,-60197.409999999996
434,2019-02-02 10:00:00,-59795.48
435,2019-02-02 11:00:00,-57652.11
436,2019-02-02 12:00:00,-60826.17
437,2019-02-02 13:00:00,-65900.78
438,2019-02-02 14:00:00,-85790.70999999999
439,2019-02-02 15:00:00,-84061.91999999998
440,2019-02-02 16:00:00,-82779.30999999998
441,2019-02-02 17:00:00,-74600.61999999998
442,2019-02-02 18:00:00,-80930.33
443,2019-02-02 19:00:00,-89863.75
444,2019-02-02 20:00:00,-83397.81999999998
445,2019-02-02 21:00:00,-80149.86999999998
446,2019-02-02 22:00:00,-81842.26
447,2019-02-02 23:00:00,-83039.5
448,2019-02-03 00:00:00,-95378.42000000001
449,2019-02-03 01:00:00,-103163.63999999998
450,2019-02-03 02:00:00,-104998.15000000001
451,2019-02-03 03:00:00,-100155.85
452,2019-02-03 04:00:00,-87642.48999999999
453,2019-02-03 05:00:00,-85090.54
454,2019-02-03 06:00:00,-76542.94
455,2019-02-03 07:00:00,-69347.77
456,2019-02-03 08:00:00,-73567.25
457,2019-02-03 09:00:00,-72280.67000000001
458,2019-02-03 10:00:00,-72198.89
459,2019-02-03 11:00:00,-71627.22
460,2019-02-03 12:00:00,-73758.92000000001
461,2019-02-03 13:00:00,-80962.6
462,2019-02-03 14:00:00,-87064.12
463,2019-02-03 15:00:00,-90316.56000000001
464,2019-02-03 16:00:00,-79555.10000000002
465,2019-02-03 17:00:00,-79507.45
466,2019-02-03 18:00:00,-77520.82999999999
467,2019-02-03 19:00:00,-73820.25
468,2019-02-03 20:00:00,-73788.2
469,2019-02-03 21:00:00,-74422.76000000001
470,2019-02-03 22:00:00,-74398.17000000001
471,2019-02-03 23:00:00,-79974.33
472,2019-02-04 00:00:00,-82827.14000000001
473,2019-02-04 01:00:00,-90405.51999999999
474,2019-02-04 02:00:00,-91210.15000000002
475,2019-02-04 03:00:00,-88835.5
476,2019-02-04 04:00:00,-83573.91999999998
477,2019-02-04 05:00:00,-80527.14000000001
478,2019-02-04 06:00:00,-69600.11999999998
479,2019-02-04 07:00:00,-65188.67
480,2019-02-04 08:00:00,-56173.70000000001
481,2019-02-04 09:00:00,-57174.7
482,2019-02-04 10:00:00,-60557.51999999999
483,2019-02-04 11:00:00,-59481.23000000001
484,2019-02-04 12:00:00,-61908.75
485,2019-02-04 13:00:00,-67296.69
486,2019-02-04 14:00:00,-84731.29000000001
487,2019-02-04 15:00:00,-87689.91000000002
488,2019-02-04 16:00:00,-85894.79
489,2019-02-04 17:00:00,-79428.49999999999
490,2019-02-04 18:00:00,-76479.7
491,2019-02-04 19:00:00,-72017.89000000001
492,2019-02-04 20:00:00,-62755.270000000004
493,2019-02-04 21:00:00,-62620.42000000001
494,2019-02-04 22:00:00,-57776.53999999999
495,2019-02-04 23:00:00,-65998.58000000002
496,2019-02-05 00:00:00,-80810.88999999998
497,2019-02-05 01:00:00,-92504.79999999999
498,2019-02-05 02:00:00,-99383.23000000001
499,2019-02-05 03:00:00,-98280.79999999999
500,2019-02-05 04:00:00,-94187.14
501,2019-02-05 05:00:00,-82438.44
502,2019-02-05 06:00:00,-66381.11000000002
503,2019-02-05 07:00:00,-59392.880000000005
504,2019-02-05 08:00:00,-41420.87000000001
505,2019-02-05 09:00:00,-39780.850000000006
506,2019-02-05 10:00:00,-36894.18000000001
507,2019-02-05 11:00:00,-34632.69
508,2019-02-05 12:00:00,-39863.67999999999
509,2019-02-05 13:00:00,-44701.850000000006
510,2019-02-05 14:00:00,-68125.33
511,2019-02-05 15:00:00,-67153.09000000001
512,2019-02-05 16:00:00,-61557.45000000001
513,2019-02-05 17:00:00,-48054.520000000004
514,2019-02-05 18:00:00,-47324.02000000002
515,2019-02-05 19:00:00,-44912.909999999996
516,2019-02-05 20:00:00,-38782.759999999995
517,2019-02-05 21:00:00,-37653.04
518,2019-02-05 22:00:00,-33657.95999999999
519,2019-02-05 23:00:00,-44200.78999999999
520,2019-02-06 00:00:00,-54913.59000000001
521,2019-02-06 01:00:00,-71107.11
522,2019-02-06 02:00:00,-74503.32000000002
523,2019-02-06 03:00:00,-74352.68
524,2019-02-06 04:00:00,-74667.55000000002
525,2019-02-06 05:00:00,-69034.05
526,2019-02-06 06:00:00,-50887.880000000005
527,2019-02-06 07:00:00,-40544.65000000001
528,2019-02-06 08:00:00,-40243.72
529,2019-02-06 09:00:00,-34002.640000000014
530,2019-02-06 10:00:00,-34831.22
531,2019-02-06 11:00:00,-35453.18
532,2019-02-06 12:00:00,-36829.899999999994
533,2019-02-06 13:00:00,-51127.97
534,2019-02-06 14:00:00,-65679.62000000002
535,2019-02-06 15:00:00,-70205.57999999999
536,2019-02-06 16:00:00,-62172.419999999984
537,2019-02-06 17:00:00,-57764.81999999999
538,2019-02-06 18:00:00,-53360.59999999999
