,date_hour_start,load_MW
0,2019-01-15 08:00:00,246710.0
1,2019-01-15 09:00:00,237392.0
2,2019-01-15 10:00:00,231600.0
3,2019-01-15 11:00:00,230230.0
4,2019-01-15 12:00:00,236545.0
5,2019-01-15 13:00:00,256043.0
6,2019-01-15 14:00:00,287255.0
7,2019-01-15 15:00:00,306530.0
8,2019-01-15 16:00:00,311228.0
9,2019-01-15 17:00:00,313118.0
10,2019-01-15 18:00:00,309676.0
11,2019-01-15 19:00:00,302392.0
12,2019-01-15 20:00:00,295271.0
13,2019-01-15 21:00:00,297308.0
14,2019-01-15 22:00:00,311924.0
15,2019-01-15 23:00:00,314526.0
16,2019-01-16 00:00:00,325775.0
17,2019-01-16 01:00:00,347683.0
18,2019-01-16 02:00:00,347445.0
19,2019-01-16 03:00:00,338981.0
20,2019-01-16 04:00:00,329600.0
21,2019-01-16 05:00:00,311374.0
22,2019-01-16 06:00:00,284522.0
23,2019-01-16 07:00:00,261805.0
24,2019-01-16 08:00:00,247236.0
25,2019-01-16 09:00:00,236403.0
26,2019-01-16 10:00:00,230487.0
27,2019-01-16 11:00:00,228596.0
28,2019-01-16 12:00:00,234637.0
29,2019-01-16 13:00:00,252467.0
30,2019-01-16 14:00:00,283558.0
31,2019-01-16 15:00:00,302070.0
32,2019-01-16 16:00:00,303149.0
33,2019-01-16 17:00:00,297501.0
34,2019-01-16 18:00:00,295154.0
35,2019-01-16 19:00:00,296251.0
36,2019-01-16 20:00:00,297737.0
37,2019-01-16 21:00:00,302064.0
38,2019-01-16 22:00:00,305836.0
39,2019-01-16 23:00:00,307908.0
40,2019-01-17 00:00:00,317553.0
41,2019-01-17 01:00:00,340465.0
42,2019-01-17 02:00:00,340601.0
43,2019-01-17 03:00:00,331963.0
44,2019-01-17 04:00:00,321247.0
45,2019-01-17 05:00:00,303275.0
46,2019-01-17 06:00:00,278424.0
47,2019-01-17 07:00:00,255871.0
48,2019-01-17 08:00:00,240818.0
49,2019-01-17 09:00:00,231560.0
50,2019-01-17 10:00:00,225881.0
51,2019-01-17 11:00:00,224397.0
52,2019-01-17 12:00:00,230374.0
53,2019-01-17 13:00:00,249280.0
54,2019-01-17 14:00:00,279610.0
55,2019-01-17 15:00:00,298211.0
56,2019-01-17 16:00:00,302951.0
57,2019-01-17 17:00:00,304012.0
58,2019-01-17 18:00:00,306728.0
59,2019-01-17 19:00:00,306404.0
60,2019-01-17 20:00:00,305740.0
61,2019-01-17 21:00:00,253694.0
62,2019-01-17 22:00:00,303805.0
63,2019-01-17 23:00:00,305697.0
64,2019-01-18 00:00:00,313362.0
65,2019-01-18 01:00:00,334824.0
66,2019-01-18 02:00:00,335807.0
67,2019-01-18 03:00:00,327373.0
68,2019-01-18 04:00:00,317106.0
69,2019-01-18 05:00:00,300300.0
70,2019-01-18 06:00:00,278133.0
71,2019-01-18 07:00:00,256757.0
72,2019-01-18 08:00:00,241918.0
73,2019-01-18 09:00:00,232724.0
74,2019-01-18 10:00:00,226660.0
75,2019-01-18 11:00:00,225052.0
76,2019-01-18 12:00:00,231378.0
77,2019-01-18 13:00:00,248418.0
78,2019-01-18 14:00:00,279053.0
79,2019-01-18 15:00:00,297230.0
80,2019-01-18 16:00:00,295824.0
81,2019-01-18 17:00:00,286096.0
82,2019-01-18 18:00:00,280164.0
83,2019-01-18 19:00:00,276153.0
84,2019-01-18 20:00:00,274711.0
85,2019-01-18 21:00:00,271470.0
86,2019-01-18 22:00:00,269438.0
87,2019-01-18 23:00:00,272588.0
88,2019-01-19 00:00:00,287623.0
89,2019-01-19 01:00:00,317343.0
90,2019-01-19 02:00:00,321054.0
91,2019-01-19 03:00:00,313086.0
92,2019-01-19 04:00:00,304539.0
93,2019-01-19 05:00:00,292718.0
94,2019-01-19 06:00:00,275248.0
95,2019-01-19 07:00:00,256880.0
96,2019-01-19 08:00:00,242466.0
97,2019-01-19 09:00:00,232282.0
98,2019-01-19 10:00:00,225893.0
99,2019-01-19 11:00:00,222721.0
100,2019-01-19 12:00:00,224325.0
101,2019-01-19 13:00:00,231873.0
